,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
172,172,172,2017/11/8,4,0.26,Wednesday,0,,,3.9,82,101.42,Cloudy,1,8,7,172,Residential_10,south,special,0
173,173,173,2017/11/8,5,0.23,Wednesday,0,,,3.4,81,101.37,,1,8,7,173,Residential_10,south,special,0
174,174,174,2017/11/8,6,0.33,Wednesday,0,,,5.4,61,101.33,,1,8,7,174,Residential_10,south,special,0
175,175,175,2017/11/8,7,0.76,Wednesday,0,,,5.4,65,101.25,Cloudy,1,8,7,175,Residential_10,south,special,0
176,176,176,2017/11/8,8,1.18,Wednesday,0,,,5.7,63,101.15,,1,8,7,176,Residential_10,south,special,0
177,177,177,2017/11/8,9,0.78,Wednesday,0,,,5.7,63,101.15,,1,8,7,177,Residential_10,south,special,0
178,178,178,2017/11/8,10,1.27,Wednesday,0,,,7.1,63,101.1,Cloudy,1,8,7,178,Residential_10,south,special,0
179,179,179,2017/11/8,11,1.96,Wednesday,0,,,8.1,56,101.11,,1,8,7,179,Residential_10,south,special,0
180,180,180,2017/11/8,12,0.7,Wednesday,0,,,9.5,52,100.98,,1,8,7,180,Residential_10,south,special,0
181,181,181,2017/11/8,13,0.66,Wednesday,0,,,9.8,57,100.92,Cloudy,1,8,7,181,Residential_10,south,special,0
182,182,182,2017/11/8,14,1.23,Wednesday,0,,,9.9,54,100.75,,1,8,7,182,Residential_10,south,special,0
183,183,183,2017/11/8,15,0.32,Wednesday,0,,,9.6,60,100.72,,1,8,7,183,Residential_10,south,special,0
184,184,184,2017/11/8,16,1.19,Wednesday,0,,,9.4,61,100.73,Cloudy,1,8,7,184,Residential_10,south,special,0
185,185,185,2017/11/8,17,0.54,Wednesday,0,,,9.1,61,100.67,,1,8,7,185,Residential_10,south,special,0
186,186,186,2017/11/8,18,1.23,Wednesday,0,,,9.1,61,100.6,,1,8,7,186,Residential_10,south,special,0
187,187,187,2017/11/8,19,1.22,Wednesday,0,,,8.4,66,100.55,Cloudy,1,8,7,187,Residential_10,south,special,0
188,188,188,2017/11/8,20,0.87,Wednesday,0,,,8.9,61,100.56,,1,8,7,188,Residential_10,south,special,0
189,189,189,2017/11/8,21,0.69,Wednesday,0,,,7.4,75,100.52,,1,8,7,189,Residential_10,south,special,0
190,190,190,2017/11/8,22,0.39,Wednesday,0,,,8.8,64,100.51,Cloudy,1,8,7,190,Residential_10,south,special,0
191,191,191,2017/11/8,23,0.48,Wednesday,0,,,7.7,75,100.56,Rain,1,8,7,191,Residential_10,south,special,0
192,192,192,2017/11/9,0,0.28,Thursday,0,,,7.2,82,100.58,Rain,2,9,8,192,Residential_10,south,special,0
193,193,193,2017/11/9,1,0.29,Thursday,0,,,7.7,79,100.55,Cloudy,2,9,8,193,Residential_10,south,special,0
194,194,194,2017/11/9,2,0.23,Thursday,0,,,7.8,81,100.54,,2,9,8,194,Residential_10,south,special,0
195,195,195,2017/11/9,3,0.24,Thursday,0,,,7.8,85,100.48,,2,9,8,195,Residential_10,south,special,0
196,196,196,2017/11/9,4,0.23,Thursday,0,,,7.5,85,100.45,Cloudy,2,9,8,196,Residential_10,south,special,0
197,197,197,2017/11/9,5,0.24,Thursday,0,,,7.4,88,100.42,,2,9,8,197,Residential_10,south,special,0
198,198,198,2017/11/9,6,0.38,Thursday,0,,,6.8,89,100.4,,2,9,8,198,Residential_10,south,special,0
199,199,199,2017/11/9,7,0.96,Thursday,0,,,7.4,82,100.38,Mostly Cloudy,2,9,8,199,Residential_10,south,special,0
200,200,200,2017/11/9,8,0.66,Thursday,0,,,7.0,84,100.44,,2,9,8,200,Residential_10,south,special,0
201,201,201,2017/11/9,9,0.34,Thursday,0,,,8.3,90,100.5,,2,9,8,201,Residential_10,south,special,0
202,202,202,2017/11/9,10,1.01,Thursday,0,,,8.4,81,100.57,Cloudy,2,9,8,202,Residential_10,south,special,0
203,203,203,2017/11/9,11,1.15,Thursday,0,,,9.1,78,100.61,Rain,2,9,8,203,Residential_10,south,special,0
204,204,204,2017/11/9,12,0.46,Thursday,0,,,8.6,82,100.59,Rain,2,9,8,204,Residential_10,south,special,0
205,205,205,2017/11/9,13,0.62,Thursday,0,,,9.1,81,100.61,Cloudy,2,9,8,205,Residential_10,south,special,0
206,206,206,2017/11/9,14,1.09,Thursday,0,,,9.1,82,100.66,,2,9,8,206,Residential_10,south,special,0
207,207,207,2017/11/9,15,0.93,Thursday,0,,,8.1,87,100.74,,2,9,8,207,Residential_10,south,special,0
208,208,208,2017/11/9,16,0.38,Thursday,0,,,8.7,85,100.8,Rain,2,9,8,208,Residential_10,south,special,0
209,209,209,2017/11/9,17,0.7,Thursday,0,,,8.4,87,100.85,Rain,2,9,8,209,Residential_10,south,special,0
210,210,210,2017/11/9,18,0.91,Thursday,0,,,7.9,94,100.9,Rain,2,9,8,210,Residential_10,south,special,0
211,211,211,2017/11/9,19,1.03,Thursday,0,,,8.0,96,100.95,Rain,2,9,8,211,Residential_10,south,special,0
212,212,212,2017/11/9,20,0.78,Thursday,0,,,8.1,95,100.99,,2,9,8,212,Residential_10,south,special,0
213,213,213,2017/11/9,21,0.67,Thursday,0,,,8.0,95,101.04,,2,9,8,213,Residential_10,south,special,0
214,214,214,2017/11/9,22,0.56,Thursday,0,,,8.0,94,101.08,Cloudy,2,9,8,214,Residential_10,south,special,0
215,215,215,2017/11/9,23,0.36,Thursday,0,,,8.2,93,101.11,,2,9,8,215,Residential_10,south,special,0
216,216,216,2017/11/10,0,0.31,Friday,0,,,8.3,92,101.1,,3,10,9,216,Residential_10,south,special,0
217,217,217,2017/11/10,1,0.26,Friday,0,,,8.4,91,101.08,Cloudy,3,10,9,217,Residential_10,south,special,0
218,218,218,2017/11/10,2,0.24,Friday,0,,,8.2,93,101.06,,3,10,9,218,Residential_10,south,special,0
219,219,219,2017/11/10,3,0.25,Friday,0,,,7.7,93,101.07,,3,10,9,219,Residential_10,south,special,0
220,220,220,2017/11/10,4,0.23,Friday,0,,,7.7,96,101.09,Cloudy,3,10,9,220,Residential_10,south,special,0
221,221,221,2017/11/10,5,0.26,Friday,0,,,7.4,97,101.11,,3,10,9,221,Residential_10,south,special,0
222,222,222,2017/11/10,6,0.24,Friday,0,,,7.2,97,101.11,,3,10,9,222,Residential_10,south,special,0
