,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
172,172,2017-11-08,4,0.26,Wednesday,0,,,3.9,82.0,101.42,Cloudy,1,8,7,172,Residential_10
173,173,2017-11-08,5,0.23,Wednesday,0,,,3.4,81.0,101.37,,1,8,7,173,Residential_10
174,174,2017-11-08,6,0.33,Wednesday,0,,,5.4,61.0,101.33,,1,8,7,174,Residential_10
175,175,2017-11-08,7,0.76,Wednesday,0,,,5.4,65.0,101.25,Cloudy,1,8,7,175,Residential_10
176,176,2017-11-08,8,1.18,Wednesday,0,,,5.7,63.0,101.15,,1,8,7,176,Residential_10
177,177,2017-11-08,9,0.78,Wednesday,0,,,5.7,63.0,101.15,,1,8,7,177,Residential_10
178,178,2017-11-08,10,1.27,Wednesday,0,,,7.1,63.0,101.1,Cloudy,1,8,7,178,Residential_10
179,179,2017-11-08,11,1.96,Wednesday,0,,,8.1,56.0,101.11,,1,8,7,179,Residential_10
180,180,2017-11-08,12,0.7,Wednesday,0,,,9.5,52.0,100.98,,1,8,7,180,Residential_10
181,181,2017-11-08,13,0.66,Wednesday,0,,,9.8,57.0,100.92,Cloudy,1,8,7,181,Residential_10
182,182,2017-11-08,14,1.23,Wednesday,0,,,9.9,54.0,100.75,,1,8,7,182,Residential_10
183,183,2017-11-08,15,0.32,Wednesday,0,,,9.6,60.0,100.72,,1,8,7,183,Residential_10
184,184,2017-11-08,16,1.19,Wednesday,0,,,9.4,61.0,100.73,Cloudy,1,8,7,184,Residential_10
185,185,2017-11-08,17,0.54,Wednesday,0,,,9.1,61.0,100.67,,1,8,7,185,Residential_10
186,186,2017-11-08,18,1.23,Wednesday,0,,,9.1,61.0,100.6,,1,8,7,186,Residential_10
187,187,2017-11-08,19,1.22,Wednesday,0,,,8.4,66.0,100.55,Cloudy,1,8,7,187,Residential_10
188,188,2017-11-08,20,0.87,Wednesday,0,,,8.9,61.0,100.56,,1,8,7,188,Residential_10
189,189,2017-11-08,21,0.69,Wednesday,0,,,7.4,75.0,100.52,,1,8,7,189,Residential_10
190,190,2017-11-08,22,0.39,Wednesday,0,,,8.8,64.0,100.51,Cloudy,1,8,7,190,Residential_10
191,191,2017-11-08,23,0.48,Wednesday,0,,,7.7,75.0,100.56,Rain,1,8,7,191,Residential_10
192,192,2017-11-09,0,0.28,Thursday,0,,,7.2,82.0,100.58,Rain,2,9,8,192,Residential_10
193,193,2017-11-09,1,0.29,Thursday,0,,,7.7,79.0,100.55,Cloudy,2,9,8,193,Residential_10
194,194,2017-11-09,2,0.23,Thursday,0,,,7.8,81.0,100.54,,2,9,8,194,Residential_10
195,195,2017-11-09,3,0.24,Thursday,0,,,7.8,85.0,100.48,,2,9,8,195,Residential_10
196,196,2017-11-09,4,0.23,Thursday,0,,,7.5,85.0,100.45,Cloudy,2,9,8,196,Residential_10
197,197,2017-11-09,5,0.24,Thursday,0,,,7.4,88.0,100.42,,2,9,8,197,Residential_10
198,198,2017-11-09,6,0.38,Thursday,0,,,6.8,89.0,100.4,,2,9,8,198,Residential_10
199,199,2017-11-09,7,0.96,Thursday,0,,,7.4,82.0,100.38,Mostly Cloudy,2,9,8,199,Residential_10
200,200,2017-11-09,8,0.66,Thursday,0,,,7.0,84.0,100.44,,2,9,8,200,Residential_10
201,201,2017-11-09,9,0.34,Thursday,0,,,8.3,90.0,100.5,,2,9,8,201,Residential_10
202,202,2017-11-09,10,1.01,Thursday,0,,,8.4,81.0,100.57,Cloudy,2,9,8,202,Residential_10
203,203,2017-11-09,11,1.15,Thursday,0,,,9.1,78.0,100.61,Rain,2,9,8,203,Residential_10
204,204,2017-11-09,12,0.46,Thursday,0,,,8.6,82.0,100.59,Rain,2,9,8,204,Residential_10
205,205,2017-11-09,13,0.62,Thursday,0,,,9.1,81.0,100.61,Cloudy,2,9,8,205,Residential_10
206,206,2017-11-09,14,1.09,Thursday,0,,,9.1,82.0,100.66,,2,9,8,206,Residential_10
207,207,2017-11-09,15,0.93,Thursday,0,,,8.1,87.0,100.74,,2,9,8,207,Residential_10
208,208,2017-11-09,16,0.38,Thursday,0,,,8.7,85.0,100.8,Rain,2,9,8,208,Residential_10
209,209,2017-11-09,17,0.7,Thursday,0,,,8.4,87.0,100.85,Rain,2,9,8,209,Residential_10
210,210,2017-11-09,18,0.91,Thursday,0,,,7.9,94.0,100.9,Rain,2,9,8,210,Residential_10
211,211,2017-11-09,19,1.03,Thursday,0,,,8.0,96.0,100.95,Rain,2,9,8,211,Residential_10
212,212,2017-11-09,20,0.78,Thursday,0,,,8.1,95.0,100.99,,2,9,8,212,Residential_10
213,213,2017-11-09,21,0.67,Thursday,0,,,8.0,95.0,101.04,,2,9,8,213,Residential_10
214,214,2017-11-09,22,0.56,Thursday,0,,,8.0,94.0,101.08,Cloudy,2,9,8,214,Residential_10
215,215,2017-11-09,23,0.36,Thursday,0,,,8.2,93.0,101.11,,2,9,8,215,Residential_10
216,216,2017-11-10,0,0.31,Friday,0,,,8.3,92.0,101.1,,3,10,9,216,Residential_10
217,217,2017-11-10,1,0.26,Friday,0,,,8.4,91.0,101.08,Cloudy,3,10,9,217,Residential_10
218,218,2017-11-10,2,0.24,Friday,0,,,8.2,93.0,101.06,,3,10,9,218,Residential_10
219,219,2017-11-10,3,0.25,Friday,0,,,7.7,93.0,101.07,,3,10,9,219,Residential_10
220,220,2017-11-10,4,0.23,Friday,0,,,7.7,96.0,101.09,Cloudy,3,10,9,220,Residential_10
221,221,2017-11-10,5,0.26,Friday,0,,,7.4,97.0,101.11,,3,10,9,221,Residential_10
222,222,2017-11-10,6,0.24,Friday,0,,,7.2,97.0,101.11,,3,10,9,222,Residential_10
223,223,2017-11-10,7,0.52,Friday,0,,,7.5,97.0,101.15,Cloudy,3,10,9,223,Residential_10
224,224,2017-11-10,8,0.2,Friday,0,,,7.9,95.0,101.17,,3,10,9,224,Residential_10
225,225,2017-11-10,9,0.21,Friday,0,,,8.5,95.0,101.19,,3,10,9,225,Residential_10
226,226,2017-11-10,10,0.2,Friday,0,,,9.3,85.0,101.21,Mainly Clear,3,10,9,226,Residential_10
227,227,2017-11-10,11,0.25,Friday,0,,,9.6,86.0,101.24,,3,10,9,227,Residential_10
228,228,2017-11-10,12,0.45,Friday,0,,,8.8,92.0,101.25,,3,10,9,228,Residential_10
229,229,2017-11-10,13,0.24,Friday,0,,,9.1,91.0,101.24,Mostly Cloudy,3,10,9,229,Residential_10
230,230,2017-11-10,14,0.22,Friday,0,,,9.0,91.0,101.25,,3,10,9,230,Residential_10
231,231,2017-11-10,15,0.22,Friday,0,,,9.3,90.0,101.29,,3,10,9,231,Residential_10
232,232,2017-11-10,16,1.2,Friday,0,,,7.8,91.0,101.33,Mainly Clear,3,10,9,232,Residential_10
233,233,2017-11-10,17,1.02,Friday,0,,,5.7,97.0,101.35,,3,10,9,233,Residential_10
234,234,2017-11-10,18,1.06,Friday,0,,,6.2,97.0,101.37,,3,10,9,234,Residential_10
235,235,2017-11-10,19,0.9,Friday,0,,,4.8,97.0,101.4,Mainly Clear,3,10,9,235,Residential_10
236,236,2017-11-10,20,0.79,Friday,0,,,5.8,98.0,101.44,,3,10,9,236,Residential_10
237,237,2017-11-10,21,0.69,Friday,0,,,6.1,97.0,101.5,,3,10,9,237,Residential_10
238,238,2017-11-10,22,0.76,Friday,0,,,5.7,96.0,101.56,Cloudy,3,10,9,238,Residential_10
239,239,2017-11-10,23,0.35,Friday,0,,,6.6,93.0,101.57,,3,10,9,239,Residential_10
240,240,2017-11-11,0,0.28,Saturday,1,,,7.4,93.0,101.59,,4,11,10,240,Residential_10
241,241,2017-11-11,1,0.25,Saturday,1,,,7.5,92.0,101.59,Cloudy,4,11,10,241,Residential_10
242,242,2017-11-11,2,0.25,Saturday,1,,,7.8,88.0,101.59,,4,11,10,242,Residential_10
243,243,2017-11-11,3,0.26,Saturday,1,,,7.1,92.0,101.6,,4,11,10,243,Residential_10
244,244,2017-11-11,4,0.25,Saturday,1,,,7.4,90.0,101.57,Cloudy,4,11,10,244,Residential_10
245,245,2017-11-11,5,0.25,Saturday,1,,,7.3,91.0,101.57,,4,11,10,245,Residential_10
246,246,2017-11-11,6,0.23,Saturday,1,,,7.3,92.0,101.55,,4,11,10,246,Residential_10
247,247,2017-11-11,7,0.27,Saturday,1,,,7.2,92.0,101.52,Mostly Cloudy,4,11,10,247,Residential_10
248,248,2017-11-11,8,0.36,Saturday,1,,,7.5,89.0,101.49,,4,11,10,248,Residential_10
