,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
26,26,2017/11/2,2,0.24,Thursday,0,,,7.4,87,100.45,,2,2,1,26,Residential_10,south,special,0
27,27,2017/11/2,3,0.24,Thursday,0,,,8.7,82,100.41,,2,2,1,27,Residential_10,south,special,0
28,28,2017/11/2,4,0.23,Thursday,0,,,8.1,82,100.33,Mainly Clear,2,2,1,28,Residential_10,south,special,0
29,29,2017/11/2,5,0.24,Thursday,0,,,7.8,81,100.31,,2,2,1,29,Residential_10,south,special,0
30,30,2017/11/2,6,0.28,Thursday,0,,,8.4,80,100.27,Rain,2,2,1,30,Residential_10,south,special,0
31,31,2017/11/2,7,0.38,Thursday,0,,,8,86,100.25,Rain,2,2,1,31,Residential_10,south,special,0
32,32,2017/11/2,8,0.2,Thursday,0,,,7.4,91,100.21,Moderate Rain,2,2,1,32,Residential_10,south,special,0
33,33,2017/11/2,9,0.44,Thursday,0,,,7.5,95,100.16,Rain,2,2,1,33,Residential_10,south,special,0
34,34,2017/11/2,10,0.71,Thursday,0,,,8,93,100.12,Rain,2,2,1,34,Residential_10,south,special,0
35,35,2017/11/2,11,1.74,Thursday,0,,,6.6,94,100.11,Moderate Rain,2,2,1,35,Residential_10,south,special,0
36,36,2017/11/2,12,2.9,Thursday,0,,,5.8,93,100.14,Rain,2,2,1,36,Residential_10,south,special,0
37,37,2017/11/2,13,1.77,Thursday,0,,,5,92,100.16,Rain,2,2,1,37,Residential_10,south,special,0
38,38,2017/11/2,14,4.47,Thursday,0,,,3.9,91,100.33,Moderate Rain,2,2,1,38,Residential_10,south,special,0
39,39,2017/11/2,15,0.26,Thursday,0,,,3.1,91,100.51,Rain,2,2,1,39,Residential_10,south,special,0
40,40,2017/11/2,16,0.21,Thursday,0,,,2.6,93,100.61,Rain,2,2,1,40,Residential_10,south,special,0
41,41,2017/11/2,17,0.92,Thursday,0,,,2.6,93,100.65,,2,2,1,41,Residential_10,south,special,0
42,42,2017/11/2,18,1.37,Thursday,0,,,2.9,87,100.67,,2,2,1,42,Residential_10,south,special,0
43,43,2017/11/2,19,1.39,Thursday,0,,,2.8,84,100.79,Cloudy,2,2,1,43,Residential_10,south,special,0
44,44,2017/11/2,20,1.82,Thursday,0,,,3.1,76,100.82,,2,2,1,44,Residential_10,south,special,0
45,45,2017/11/2,21,0.71,Thursday,0,,,3.1,70,100.88,,2,2,1,45,Residential_10,south,special,0
46,46,2017/11/2,22,0.35,Thursday,0,,,2.9,67,100.94,Cloudy,2,2,1,46,Residential_10,south,special,0
47,47,2017/11/2,23,0.26,Thursday,0,,,2.3,73,100.98,,2,2,1,47,Residential_10,south,special,0
48,48,2017/11/3,0,0.34,Friday,0,,,3,62,101.04,,3,3,2,48,Residential_10,south,special,0
49,49,2017/11/3,1,0.28,Friday,0,,,0.8,87,101.14,Snow,3,3,2,49,Residential_10,south,special,0
50,50,2017/11/3,2,0.25,Friday,0,,,0.2,93,101.22,Snow,3,3,2,50,Residential_10,south,special,0
51,51,2017/11/3,3,0.23,Friday,0,,,0.4,88,101.23,,3,3,2,51,Residential_10,south,special,0
52,52,2017/11/3,4,0.24,Friday,0,,,0.7,82,101.25,Cloudy,3,3,2,52,Residential_10,south,special,0
53,53,2017/11/3,5,0.23,Friday,0,,,0.7,82,101.28,,3,3,2,53,Residential_10,south,special,0
54,54,2017/11/3,6,0.37,Friday,0,,,1.4,64,101.35,,3,3,2,54,Residential_10,south,special,0
55,55,2017/11/3,7,1.14,Friday,0,,,1.2,68,101.4,Cloudy,3,3,2,55,Residential_10,south,special,0
56,56,2017/11/3,8,0.66,Friday,0,,,1.4,66,101.5,,3,3,2,56,Residential_10,south,special,0
57,57,2017/11/3,9,0.64,Friday,0,,,1.9,69,101.58,,3,3,2,57,Residential_10,south,special,0
58,58,2017/11/3,10,0.21,Friday,0,,,2.6,58,101.65,Mostly Cloudy,3,3,2,58,Residential_10,south,special,0
59,59,2017/11/3,11,0.38,Friday,0,,,3,51,101.72,,3,3,2,59,Residential_10,south,special,0
60,60,2017/11/3,12,0.76,Friday,0,,,3.7,50,101.73,,3,3,2,60,Residential_10,south,special,0
61,61,2017/11/3,13,0.46,Friday,0,,,3.7,45,101.75,Mostly Cloudy,3,3,2,61,Residential_10,south,special,0
62,62,2017/11/3,14,0.38,Friday,0,,,4,45,101.72,,3,3,2,62,Residential_10,south,special,0
63,63,2017/11/3,15,0.48,Friday,0,,,4,42,101.75,,3,3,2,63,Residential_10,south,special,0
64,64,2017/11/3,16,0.5,Friday,0,,,3.8,50,101.77,Mostly Cloudy,3,3,2,64,Residential_10,south,special,0
65,65,2017/11/3,17,0.96,Friday,0,,,2.6,50,101.77,,3,3,2,65,Residential_10,south,special,0
66,66,2017/11/3,18,1.24,Friday,0,,,1.5,57,101.8,,3,3,2,66,Residential_10,south,special,0
67,67,2017/11/3,19,1.2,Friday,0,,,1.4,65,101.81,Mainly Clear,3,3,2,67,Residential_10,south,special,0
68,68,2017/11/3,20,0.91,Friday,0,,,0.5,67,101.82,,3,3,2,68,Residential_10,south,special,0
69,69,2017/11/3,21,0.64,Friday,0,,,-0.7,74,101.86,,3,3,2,69,Residential_10,south,special,0
70,70,2017/11/3,22,0.46,Friday,0,,,-1.2,76,101.9,Mainly Clear,3,3,2,70,Residential_10,south,special,0
71,71,2017/11/3,23,0.32,Friday,0,,,-1.4,75,101.89,,3,3,2,71,Residential_10,south,special,0
72,72,2017/11/4,0,0.39,Saturday,1,,,-0.9,72,101.87,,4,4,3,72,Residential_10,south,special,0
73,73,2017/11/4,1,0.25,Saturday,1,,,-1.7,76,101.86,Mostly Cloudy,4,4,3,73,Residential_10,south,special,0
74,74,2017/11/4,2,0.25,Saturday,1,,,-1.4,72,101.85,,4,4,3,74,Residential_10,south,special,0
75,75,2017/11/4,3,0.23,Saturday,1,,,-1.6,77,101.8,,4,4,3,75,Residential_10,south,special,0
76,76,2017/11/4,4,0.23,Saturday,1,,,-0.9,76,101.79,Cloudy,4,4,3,76,Residential_10,south,special,0
77,77,2017/11/4,5,0.23,Saturday,1,,,-1.2,80,101.76,,4,4,3,77,Residential_10,south,special,0
78,78,2017/11/4,6,0.24,Saturday,1,,,-0.8,74,101.73,,4,4,3,78,Residential_10,south,special,0
79,79,2017/11/4,7,0.22,Saturday,1,,,-0.8,74,101.72,Cloudy,4,4,3,79,Residential_10,south,special,0
80,80,2017/11/4,8,0.67,Saturday,1,,,-0.4,73,101.69,,4,4,3,80,Residential_10,south,special,0
81,81,2017/11/4,9,0.93,Saturday,1,,,0.4,73,101.66,,4,4,3,81,Residential_10,south,special,0
82,82,2017/11/4,10,1.36,Saturday,1,,,1.2,73,101.63,Snow,4,4,3,82,Residential_10,south,special,0
83,83,2017/11/4,11,1.51,Saturday,1,,,0.8,76,101.61,Snow,4,4,3,83,Residential_10,south,special,0
84,84,2017/11/4,12,0.82,Saturday,1,,,0.6,88,101.56,Snow,4,4,3,84,Residential_10,south,special,0
85,85,2017/11/4,13,0.43,Saturday,1,,,0.8,87,101.49,Snow,4,4,3,85,Residential_10,south,special,0
86,86,2017/11/4,14,0.41,Saturday,1,,,1.2,87,101.43,Snow,4,4,3,86,Residential_10,south,special,0
87,87,2017/11/4,15,2.23,Saturday,1,,,1.2,89,101.38,Snow,4,4,3,87,Residential_10,south,special,0
88,88,2017/11/4,16,1.01,Saturday,1,,,1.6,83,101.34,Snow,4,4,3,88,Residential_10,south,special,0
89,89,2017/11/4,17,0.9,Saturday,1,,,1.6,81,101.28,,4,4,3,89,Residential_10,south,special,0
90,90,2017/11/4,18,0.9,Saturday,1,,,1.6,82,101.25,,4,4,3,90,Residential_10,south,special,0
91,91,2017/11/4,19,0.7,Saturday,1,,,1.8,81,101.18,Cloudy,4,4,3,91,Residential_10,south,special,0
92,92,2017/11/4,20,0.72,Saturday,1,,,1.9,79,101.13,,4,4,3,92,Residential_10,south,special,0
93,93,2017/11/4,21,0.62,Saturday,1,,,1.7,80,101.1,,4,4,3,93,Residential_10,south,special,0
94,94,2017/11/4,22,0.84,Saturday,1,,,1.2,84,101.05,Cloudy,4,4,3,94,Residential_10,south,special,0
95,95,2017/11/4,23,0.78,Saturday,1,,,1.6,77,101.05,,4,4,3,95,Residential_10,south,special,0
96,96,2017/11/5,0,0.5,Sunday,1,,1,1.5,82,101.02,,5,5,4,96,Residential_10,south,special,0
97,97,2017/11/5,1,0.32,Sunday,1,,1,1.9,76,101,Cloudy,5,5,4,97,Residential_10,south,special,0
98,98,2017/11/5,2,0.26,Sunday,1,,1,1.3,85,101.01,,5,5,4,98,Residential_10,south,special,0
99,99,2017/11/5,3,0.23,Sunday,1,,1,1.2,81,101.03,,5,5,4,99,Residential_10,south,special,0
100,100,2017/11/5,4,0.24,Sunday,1,,1,0.3,86,101.03,Cloudy,5,5,4,100,Residential_10,south,special,0
101,101,2017/11/5,5,0.23,Sunday,1,,1,-0.2,88,101.08,,5,5,4,101,Residential_10,south,special,0
102,102,2017/11/5,6,0.24,Sunday,1,,1,0.7,74,101.12,,5,5,4,102,Residential_10,south,special,0
103,103,2017/11/5,7,0.22,Sunday,1,,1,0.2,73,101.16,Mostly Cloudy,5,5,4,103,Residential_10,south,special,0
104,104,2017/11/5,8,0.24,Sunday,1,,1,0.6,64,101.24,,5,5,4,104,Residential_10,south,special,0
105,105,2017/11/5,9,1.28,Sunday,1,,1,2,59,101.31,,5,5,4,105,Residential_10,south,special,0
106,106,2017/11/5,10,3.04,Sunday,1,,1,4,48,101.35,Mainly Clear,5,5,4,106,Residential_10,south,special,0
107,107,2017/11/5,11,1.91,Sunday,1,,1,5.4,38,101.38,,5,5,4,107,Residential_10,south,special,0
108,108,2017/11/5,12,2.44,Sunday,1,,1,5.8,47,101.38,,5,5,4,108,Residential_10,south,special,0
109,109,2017/11/5,13,1.1,Sunday,1,,1,6.2,47,101.39,Mainly Clear,5,5,4,109,Residential_10,south,special,0
110,110,2017/11/5,14,0.7,Sunday,1,,1,6.4,42,101.4,,5,5,4,110,Residential_10,south,special,0
111,111,2017/11/5,15,0.89,Sunday,1,,1,6.3,37,101.45,,5,5,4,111,Residential_10,south,special,0
112,112,2017/11/5,16,1.27,Sunday,1,,1,5.2,42,101.51,Mainly Clear,5,5,4,112,Residential_10,south,special,0
113,113,2017/11/5,17,0.8,Sunday,1,,1,3.7,41,101.59,,5,5,4,113,Residential_10,south,special,0
114,114,2017/11/5,18,0.39,Sunday,1,,1,2.8,46,101.66,,5,5,4,114,Residential_10,south,special,0
115,115,2017/11/5,19,0.37,Sunday,1,,1,2.3,47,101.72,Clear,5,5,4,115,Residential_10,south,special,0
116,116,2017/11/5,20,0.41,Sunday,1,,1,1.7,50,101.81,,5,5,4,116,Residential_10,south,special,0
117,117,2017/11/5,21,1.2,Sunday,1,,1,1.3,51,101.9,,5,5,4,117,Residential_10,south,special,0
118,118,2017/11/5,22,0.39,Sunday,1,,1,0.8,51,101.97,Mainly Clear,5,5,4,118,Residential_10,south,special,0
119,119,2017/11/5,23,0.41,Sunday,1,,1,-0.7,59,102,,5,5,4,119,Residential_10,south,special,0
120,120,2017/11/6,0,0.43,Monday,0,,,-1.6,63,102.07,,6,6,5,120,Residential_10,south,special,0
121,121,2017/11/6,1,0.34,Monday,0,,,-0.9,60,102.14,Mainly Clear,6,6,5,121,Residential_10,south,special,0
122,122,2017/11/6,2,0.25,Monday,0,,,-1.1,60,102.2,,6,6,5,122,Residential_10,south,special,0
123,123,2017/11/6,3,0.31,Monday,0,,,-1.7,62,102.25,,6,6,5,123,Residential_10,south,special,0
124,124,2017/11/6,4,0.3,Monday,0,,,-0.4,59,102.3,Clear,6,6,5,124,Residential_10,south,special,0
125,125,2017/11/6,5,0.25,Monday,0,,,-1.6,63,102.36,,6,6,5,125,Residential_10,south,special,0
126,126,2017/11/6,6,0.83,Monday,0,,,-4.2,74,102.42,,6,6,5,126,Residential_10,south,special,0
127,127,2017/11/6,7,1.14,Monday,0,,,-2.6,70,102.47,Mainly Clear,6,6,5,127,Residential_10,south,special,0
128,128,2017/11/6,8,0.92,Monday,0,,,-1.7,73,102.54,,6,6,5,128,Residential_10,south,special,0
129,129,2017/11/6,9,0.55,Monday,0,,,1.1,61,102.59,,6,6,5,129,Residential_10,south,special,0
130,130,2017/11/6,10,0.48,Monday,0,,,2.8,51,102.62,Clear,6,6,5,130,Residential_10,south,special,0
131,131,2017/11/6,11,0.49,Monday,0,,,4.7,50,102.65,,6,6,5,131,Residential_10,south,special,0
132,132,2017/11/6,12,0.5,Monday,0,,,4.4,41,102.68,,6,6,5,132,Residential_10,south,special,0
133,133,2017/11/6,13,0.47,Monday,0,,,5.1,47,102.65,Mainly Clear,6,6,5,133,Residential_10,south,special,0
134,134,2017/11/6,14,0.52,Monday,0,,,5.5,42,102.57,,6,6,5,134,Residential_10,south,special,0
135,135,2017/11/6,15,0.38,Monday,0,,,6.3,37,102.57,,6,6,5,135,Residential_10,south,special,0
136,136,2017/11/6,16,0.59,Monday,0,,,3.8,59,102.6,Mainly Clear,6,6,5,136,Residential_10,south,special,0
137,137,2017/11/6,17,1.07,Monday,0,,,1.5,65,102.6,,6,6,5,137,Residential_10,south,special,0
138,138,2017/11/6,18,1.45,Monday,0,,,-0.5,75,102.63,,6,6,5,138,Residential_10,south,special,0
139,139,2017/11/6,19,1.91,Monday,0,,,1.3,65,102.62,Mainly Clear,6,6,5,139,Residential_10,south,special,0
140,140,2017/11/6,20,1.72,Monday,0,,,1.9,66,102.6,,6,6,5,140,Residential_10,south,special,0
141,141,2017/11/6,21,0.91,Monday,0,,,0.3,68,102.61,,6,6,5,141,Residential_10,south,special,0
142,142,2017/11/6,22,0.46,Monday,0,,,2.7,64,102.6,Mostly Cloudy,6,6,5,142,Residential_10,south,special,0
143,143,2017/11/6,23,0.34,Monday,0,,,2.9,65,102.62,,6,6,5,143,Residential_10,south,special,0
144,144,2017/11/7,0,0.42,Tuesday,0,,,3.2,64,102.64,,0,7,6,144,Residential_10,south,special,0
145,145,2017/11/7,1,0.35,Tuesday,0,,,2.2,69,102.62,Mostly Cloudy,0,7,6,145,Residential_10,south,special,0
146,146,2017/11/7,2,0.24,Tuesday,0,,,2.3,69,102.61,,0,7,6,146,Residential_10,south,special,0
147,147,2017/11/7,3,0.25,Tuesday,0,,,2.5,66,102.54,,0,7,6,147,Residential_10,south,special,0
148,148,2017/11/7,4,0.23,Tuesday,0,,,1.7,70,102.5,Cloudy,0,7,6,148,Residential_10,south,special,0
149,149,2017/11/7,5,0.24,Tuesday,0,,,2.2,66,102.5,,0,7,6,149,Residential_10,south,special,0
150,150,2017/11/7,6,1.4,Tuesday,0,,,2.8,60,102.44,,0,7,6,150,Residential_10,south,special,0
151,151,2017/11/7,7,1.06,Tuesday,0,,,2.9,62,102.4,Cloudy,0,7,6,151,Residential_10,south,special,0
152,152,2017/11/7,8,1.26,Tuesday,0,,,2.7,64,102.39,,0,7,6,152,Residential_10,south,special,0
153,153,2017/11/7,9,0.77,Tuesday,0,,,3,67,102.34,,0,7,6,153,Residential_10,south,special,0
154,154,2017/11/7,10,0.39,Tuesday,0,,,3.7,65,102.3,Cloudy,0,7,6,154,Residential_10,south,special,0
155,155,2017/11/7,11,2.03,Tuesday,0,,,4.9,62,102.23,,0,7,6,155,Residential_10,south,special,0
156,156,2017/11/7,12,0.78,Tuesday,0,,,6.1,57,102.15,,0,7,6,156,Residential_10,south,special,0
157,157,2017/11/7,13,1.64,Tuesday,0,,,6.6,57,102.05,Cloudy,0,7,6,157,Residential_10,south,special,0
158,158,2017/11/7,14,0.64,Tuesday,0,,,7,56,102,,0,7,6,158,Residential_10,south,special,0
159,159,2017/11/7,15,0.38,Tuesday,0,,,6.9,58,101.96,,0,7,6,159,Residential_10,south,special,0
160,160,2017/11/7,16,0.22,Tuesday,0,,,6.2,61,101.89,Cloudy,0,7,6,160,Residential_10,south,special,0
161,161,2017/11/7,17,0.59,Tuesday,0,,,5.5,62,101.82,,0,7,6,161,Residential_10,south,special,0
162,162,2017/11/7,18,0.81,Tuesday,0,,,4.5,67,101.8,,0,7,6,162,Residential_10,south,special,0
163,163,2017/11/7,19,1.18,Tuesday,0,,,5.4,60,101.76,Cloudy,0,7,6,163,Residential_10,south,special,0
164,164,2017/11/7,20,1.44,Tuesday,0,,,4.6,63,101.71,,0,7,6,164,Residential_10,south,special,0
165,165,2017/11/7,21,1.06,Tuesday,0,,,4.5,68,101.65,,0,7,6,165,Residential_10,south,special,0
166,166,2017/11/7,22,0.62,Tuesday,0,,,3.5,76,101.63,Cloudy,0,7,6,166,Residential_10,south,special,0
167,167,2017/11/7,23,0.46,Tuesday,0,,,4.3,67,101.6,,0,7,6,167,Residential_10,south,special,0
168,168,2017/11/8,0,0.52,Wednesday,0,,,3,84,101.52,,1,8,7,168,Residential_10,south,special,0
169,169,2017/11/8,1,0.39,Wednesday,0,,,4.8,66,101.5,Cloudy,1,8,7,169,Residential_10,south,special,0
170,170,2017/11/8,2,0.29,Wednesday,0,,,4.2,77,101.48,,1,8,7,170,Residential_10,south,special,0
171,171,2017/11/8,3,0.24,Wednesday,0,,,3.7,75,101.4,,1,8,7,171,Residential_10,south,special,0
172,172,2017/11/8,4,0.26,Wednesday,0,,,3.9,82,101.42,Cloudy,1,8,7,172,Residential_10,south,special,0
173,173,2017/11/8,5,0.23,Wednesday,0,,,3.4,81,101.37,,1,8,7,173,Residential_10,south,special,0
174,174,2017/11/8,6,0.33,Wednesday,0,,,5.4,61,101.33,,1,8,7,174,Residential_10,south,special,0
175,175,2017/11/8,7,0.76,Wednesday,0,,,5.4,65,101.25,Cloudy,1,8,7,175,Residential_10,south,special,0
176,176,2017/11/8,8,1.18,Wednesday,0,,,5.7,63,101.15,,1,8,7,176,Residential_10,south,special,0
177,177,2017/11/8,9,0.78,Wednesday,0,,,5.7,63,101.15,,1,8,7,177,Residential_10,south,special,0
178,178,2017/11/8,10,1.27,Wednesday,0,,,7.1,63,101.1,Cloudy,1,8,7,178,Residential_10,south,special,0
179,179,2017/11/8,11,1.96,Wednesday,0,,,8.1,56,101.11,,1,8,7,179,Residential_10,south,special,0
180,180,2017/11/8,12,0.7,Wednesday,0,,,9.5,52,100.98,,1,8,7,180,Residential_10,south,special,0
181,181,2017/11/8,13,0.66,Wednesday,0,,,9.8,57,100.92,Cloudy,1,8,7,181,Residential_10,south,special,0
182,182,2017/11/8,14,1.23,Wednesday,0,,,9.9,54,100.75,,1,8,7,182,Residential_10,south,special,0
183,183,2017/11/8,15,0.32,Wednesday,0,,,9.6,60,100.72,,1,8,7,183,Residential_10,south,special,0
184,184,2017/11/8,16,1.19,Wednesday,0,,,9.4,61,100.73,Cloudy,1,8,7,184,Residential_10,south,special,0
185,185,2017/11/8,17,0.54,Wednesday,0,,,9.1,61,100.67,,1,8,7,185,Residential_10,south,special,0
186,186,2017/11/8,18,1.23,Wednesday,0,,,9.1,61,100.6,,1,8,7,186,Residential_10,south,special,0
187,187,2017/11/8,19,1.22,Wednesday,0,,,8.4,66,100.55,Cloudy,1,8,7,187,Residential_10,south,special,0
188,188,2017/11/8,20,0.87,Wednesday,0,,,8.9,61,100.56,,1,8,7,188,Residential_10,south,special,0
189,189,2017/11/8,21,0.69,Wednesday,0,,,7.4,75,100.52,,1,8,7,189,Residential_10,south,special,0
190,190,2017/11/8,22,0.39,Wednesday,0,,,8.8,64,100.51,Cloudy,1,8,7,190,Residential_10,south,special,0
191,191,2017/11/8,23,0.48,Wednesday,0,,,7.7,75,100.56,Rain,1,8,7,191,Residential_10,south,special,0
192,192,2017/11/9,0,0.28,Thursday,0,,,7.2,82,100.58,Rain,2,9,8,192,Residential_10,south,special,0
193,193,2017/11/9,1,0.29,Thursday,0,,,7.7,79,100.55,Cloudy,2,9,8,193,Residential_10,south,special,0
194,194,2017/11/9,2,0.23,Thursday,0,,,7.8,81,100.54,,2,9,8,194,Residential_10,south,special,0
195,195,2017/11/9,3,0.24,Thursday,0,,,7.8,85,100.48,,2,9,8,195,Residential_10,south,special,0
196,196,2017/11/9,4,0.23,Thursday,0,,,7.5,85,100.45,Cloudy,2,9,8,196,Residential_10,south,special,0
197,197,2017/11/9,5,0.24,Thursday,0,,,7.4,88,100.42,,2,9,8,197,Residential_10,south,special,0
198,198,2017/11/9,6,0.38,Thursday,0,,,6.8,89,100.4,,2,9,8,198,Residential_10,south,special,0
199,199,2017/11/9,7,0.96,Thursday,0,,,7.4,82,100.38,Mostly Cloudy,2,9,8,199,Residential_10,south,special,0
200,200,2017/11/9,8,0.66,Thursday,0,,,7,84,100.44,,2,9,8,200,Residential_10,south,special,0
201,201,2017/11/9,9,0.34,Thursday,0,,,8.3,90,100.5,,2,9,8,201,Residential_10,south,special,0
202,202,2017/11/9,10,1.01,Thursday,0,,,8.4,81,100.57,Cloudy,2,9,8,202,Residential_10,south,special,0
203,203,2017/11/9,11,1.15,Thursday,0,,,9.1,78,100.61,Rain,2,9,8,203,Residential_10,south,special,0
204,204,2017/11/9,12,0.46,Thursday,0,,,8.6,82,100.59,Rain,2,9,8,204,Residential_10,south,special,0
205,205,2017/11/9,13,0.62,Thursday,0,,,9.1,81,100.61,Cloudy,2,9,8,205,Residential_10,south,special,0
206,206,2017/11/9,14,1.09,Thursday,0,,,9.1,82,100.66,,2,9,8,206,Residential_10,south,special,0
207,207,2017/11/9,15,0.93,Thursday,0,,,8.1,87,100.74,,2,9,8,207,Residential_10,south,special,0
208,208,2017/11/9,16,0.38,Thursday,0,,,8.7,85,100.8,Rain,2,9,8,208,Residential_10,south,special,0
209,209,2017/11/9,17,0.7,Thursday,0,,,8.4,87,100.85,Rain,2,9,8,209,Residential_10,south,special,0
210,210,2017/11/9,18,0.91,Thursday,0,,,7.9,94,100.9,Rain,2,9,8,210,Residential_10,south,special,0
211,211,2017/11/9,19,1.03,Thursday,0,,,8,96,100.95,Rain,2,9,8,211,Residential_10,south,special,0
212,212,2017/11/9,20,0.78,Thursday,0,,,8.1,95,100.99,,2,9,8,212,Residential_10,south,special,0
213,213,2017/11/9,21,0.67,Thursday,0,,,8,95,101.04,,2,9,8,213,Residential_10,south,special,0
214,214,2017/11/9,22,0.56,Thursday,0,,,8,94,101.08,Cloudy,2,9,8,214,Residential_10,south,special,0
215,215,2017/11/9,23,0.36,Thursday,0,,,8.2,93,101.11,,2,9,8,215,Residential_10,south,special,0
216,216,2017/11/10,0,0.31,Friday,0,,,8.3,92,101.1,,3,10,9,216,Residential_10,south,special,0
217,217,2017/11/10,1,0.26,Friday,0,,,8.4,91,101.08,Cloudy,3,10,9,217,Residential_10,south,special,0
218,218,2017/11/10,2,0.24,Friday,0,,,8.2,93,101.06,,3,10,9,218,Residential_10,south,special,0
219,219,2017/11/10,3,0.25,Friday,0,,,7.7,93,101.07,,3,10,9,219,Residential_10,south,special,0
220,220,2017/11/10,4,0.23,Friday,0,,,7.7,96,101.09,Cloudy,3,10,9,220,Residential_10,south,special,0
221,221,2017/11/10,5,0.26,Friday,0,,,7.4,97,101.11,,3,10,9,221,Residential_10,south,special,0
222,222,2017/11/10,6,0.24,Friday,0,,,7.2,97,101.11,,3,10,9,222,Residential_10,south,special,0
223,223,2017/11/10,7,0.52,Friday,0,,,7.5,97,101.15,Cloudy,3,10,9,223,Residential_10,south,special,0
224,224,2017/11/10,8,0.2,Friday,0,,,7.9,95,101.17,,3,10,9,224,Residential_10,south,special,0
225,225,2017/11/10,9,0.21,Friday,0,,,8.5,95,101.19,,3,10,9,225,Residential_10,south,special,0
226,226,2017/11/10,10,0.2,Friday,0,,,9.3,85,101.21,Mainly Clear,3,10,9,226,Residential_10,south,special,0
227,227,2017/11/10,11,0.25,Friday,0,,,9.6,86,101.24,,3,10,9,227,Residential_10,south,special,0
228,228,2017/11/10,12,0.45,Friday,0,,,8.8,92,101.25,,3,10,9,228,Residential_10,south,special,0
229,229,2017/11/10,13,0.24,Friday,0,,,9.1,91,101.24,Mostly Cloudy,3,10,9,229,Residential_10,south,special,0
230,230,2017/11/10,14,0.22,Friday,0,,,9,91,101.25,,3,10,9,230,Residential_10,south,special,0
231,231,2017/11/10,15,0.22,Friday,0,,,9.3,90,101.29,,3,10,9,231,Residential_10,south,special,0
232,232,2017/11/10,16,1.2,Friday,0,,,7.8,91,101.33,Mainly Clear,3,10,9,232,Residential_10,south,special,0
